Date,Open,High,Low,Close,Adj Close,Volume,company
2023-10-24,16.67,16.82,16.65,16.780001,16.780001,5602500,Infosy
2023-10-25,16.459999,16.530001,16.370001,16.379999,16.379999,4727100,Infosy
2023-10-26,16.389999,16.469999,16.27,16.32,16.32,6991300,Infosy
2023-10-27,16.51,16.610001,16.4,16.440001,16.440001,5591700,Infosy
2023-10-30,16.5,16.559999,16.389999,16.5,16.5,5559700,Infosy
2023-10-31,16.41,16.51,16.32,16.42,16.42,4663500,Infosy
2023-11-01,16.299999,16.41,16.27,16.4,16.4,5943300,Infosy
2023-11-02,16.620001,16.74,16.549999,16.690001,16.690001,9262500,Infosy
2023-11-03,16.799999,16.85,16.67,16.68,16.68,8673700,Infosy
2023-11-06,16.799999,16.870001,16.719999,16.860001,16.860001,3979000,Infosy
2023-11-07,16.799999,16.85,16.709999,16.790001,16.790001,2875500,Infosy
2023-11-08,16.68,16.73,16.620001,16.67,16.67,3314000,Infosy
2023-11-09,16.540001,16.58,16.34,16.360001,16.360001,7329500,Infosy
2023-11-10,16.4,16.68,16.379999,16.629999,16.629999,5099500,Infosy
2023-11-13,16.450001,16.610001,16.42,16.549999,16.549999,4579800,Infosy
2023-11-14,16.75,16.99,16.73,16.92,16.92,6902000,Infosy
2023-11-15,16.969999,17.360001,16.969999,17.360001,17.360001,10004100,Infosy
2023-11-16,17.450001,17.51,17.27,17.27,17.27,5859600,Infosy
2023-11-17,17.309999,17.52,17.27,17.51,17.51,4249400,Infosy
2023-11-20,17.41,17.58,17.370001,17.540001,17.540001,5052400,Infosy
2023-11-21,17.469999,17.549999,17.41,17.440001,17.440001,4702200,Infosy
2023-11-22,17.639999,17.68,17.5,17.58,17.58,5435700,Infosy
2023-11-24,17.389999,17.469999,17.290001,17.469999,17.469999,2743400,Infosy
2023-11-27,17.34,17.42,17.27,17.370001,17.370001,3757400,Infosy
2023-11-28,17.370001,17.67,17.34,17.629999,17.629999,6783900,Infosy
2023-11-29,17.74,17.75,17.6,17.620001,17.620001,6039100,Infosy
2023-11-30,17.610001,17.690001,17.469999,17.549999,17.549999,5541400,Infosy
2023-12-01,17.469999,17.75,17.43,17.73,17.73,4766000,Infosy
2023-12-04,17.84,17.879999,17.639999,17.690001,17.690001,5588600,Infosy
2023-12-05,17.59,17.709999,17.389999,17.459999,17.459999,5016100,Infosy
2023-12-06,17.799999,17.860001,17.66,17.690001,17.690001,6891300,Infosy
2023-12-07,17.67,17.709999,17.58,17.639999,17.639999,3340000,Infosy
2023-12-08,17.889999,17.93,17.74,17.889999,17.889999,4581100,Infosy
2023-12-11,17.809999,17.889999,17.32,17.41,17.41,8516800,Infosy
2023-12-12,17.5,17.559999,17.34,17.549999,17.549999,5521000,Infosy
2023-12-13,17.389999,17.469999,17.290001,17.469999,17.469999,9025600,Infosy
2023-12-14,18.0,18.469999,17.959999,18.370001,18.370001,14029200,Infosy
2023-12-15,18.93,18.98,18.629999,18.67,18.67,8252300,Infosy
2023-12-18,18.690001,18.85,18.549999,18.799999,18.799999,4898200,Infosy
2023-12-19,18.68,18.950001,18.68,18.790001,18.790001,5257800,Infosy
2023-12-20,18.530001,18.68,18.42,18.42,18.42,6181000,Infosy
2023-12-21,18.5,18.559999,18.18,18.41,18.41,7763900,Infosy
2023-12-22,18.700001,18.889999,18.639999,18.76,18.76,7018100,Infosy
2023-12-26,18.639999,18.67,18.370001,18.450001,18.450001,3866200,Infosy
2023-12-27,18.639999,18.68,18.450001,18.6,18.6,4338000,Infosy
2023-12-28,18.610001,18.68,18.530001,18.559999,18.559999,3308700,Infosy
2023-12-29,18.5,18.530001,18.32,18.379999,18.379999,2864800,Infosy
2024-01-02,18.24,18.280001,18.02,18.08,18.08,8963600,Infosy
2024-01-03,17.559999,18.059999,17.549999,18.040001,18.040001,12408800,Infosy
2024-01-04,18.200001,18.261999,18.01,18.07,18.07,6707627,Infosy
