date,open,high,low,close,adj_close,volume,company
2023-02-03,1233.0,1253.0,1210.099976,1232.949951,1224.135498,56509.0,Manyavar stock data
2023-02-06,1231.949951,1234.949951,1180.0,1201.949951,1193.357056,58776.0,Manyavar stock data
2023-02-07,1212.0,1218.0,1178.550049,1186.849976,1178.365112,23367.0,Manyavar stock data
2023-02-08,1199.0,1199.0,1163.900024,1178.800049,1170.372681,50999.0,Manyavar stock data
2023-02-09,1178.800049,1225.5,1162.0,1219.5,1210.781616,34998.0,Manyavar stock data
2023-02-10,1200.0,1286.300049,1200.0,1258.5,1249.502808,107746.0,Manyavar stock data
2023-02-13,1283.699951,1290.0,1233.949951,1274.0,1264.89209,50852.0,Manyavar stock data
2023-02-14,1267.5,1267.5,1230.0,1234.75,1225.922607,21036.0,Manyavar stock data
2023-02-15,1230.0,1260.050049,1225.0,1234.949951,1226.121216,37399.0,Manyavar stock data
2023-02-16,1229.0,1268.0,1185.0,1226.150024,1217.384155,168081.0,Manyavar stock data
2023-02-17,1227.5,1264.0,1210.0,1242.300049,1233.418701,100276.0,Manyavar stock data
2023-02-20,1249.849976,1249.849976,1207.900024,1212.449951,1203.781982,29347.0,Manyavar stock data
2023-02-21,1205.0,1232.0,1140.0,1168.900024,1160.543457,133715.0,Manyavar stock data
2023-02-22,1154.0,1179.949951,1141.5,1154.449951,1146.196655,102112.0,Manyavar stock data
2023-02-23,1152.849976,1181.5,1124.150024,1162.800049,1154.487061,77946.0,Manyavar stock data
2023-02-24,1174.449951,1194.0,1133.5,1162.900024,1154.586304,155219.0,Manyavar stock data
2023-02-27,1151.400024,1221.949951,1132.400024,1198.449951,1189.88208,76267.0,Manyavar stock data
2023-02-28,1195.0,1220.0,1170.949951,1203.699951,1195.094604,91118.0,Manyavar stock data
2023-03-01,1186.0,1202.949951,1172.0,1185.900024,1177.421875,76484.0,Manyavar stock data
2023-03-02,1196.900024,1205.0,1165.199951,1203.5,1194.896118,50164.0,Manyavar stock data
2023-03-03,1203.449951,1207.949951,1180.5,1187.25,1178.762207,40027.0,Manyavar stock data
2023-03-06,1205.050049,1205.050049,1171.0,1190.900024,1182.386108,177614.0,Manyavar stock data
2023-03-08,1187.0,1199.900024,1173.050049,1185.449951,1176.975098,34688.0,Manyavar stock data
2023-03-09,1175.0,1189.25,1165.0,1172.449951,1164.067993,30495.0,Manyavar stock data
2023-03-10,1174.0,1175.599976,1149.599976,1167.400024,1159.054199,34854.0,Manyavar stock data
2023-03-13,1152.0,1190.0,1152.0,1161.050049,1152.749634,43065.0,Manyavar stock data
2023-03-14,1162.25,1186.699951,1134.949951,1141.349976,1133.190308,35642.0,Manyavar stock data
2023-03-15,1169.900024,1179.0,1122.0,1139.050049,1130.90686,64228.0,Manyavar stock data
2023-03-16,1127.650024,1155.0,1115.0,1141.199951,1133.041382,50790.0,Manyavar stock data
2023-03-17,1140.0,1192.0,1125.150024,1168.650024,1160.295288,391158.0,Manyavar stock data
2023-03-20,1150.699951,1151.0,1126.0,1134.150024,1126.04187,23058.0,Manyavar stock data
2023-03-21,1136.0,1149.900024,1131.900024,1140.150024,1131.999023,51927.0,Manyavar stock data
2023-03-22,1140.150024,1145.0,1121.0,1125.900024,1117.85083,19175.0,Manyavar stock data
2023-03-23,1127.849976,1136.099976,1106.0,1123.650024,1115.616943,90512.0,Manyavar stock data
2023-03-24,1128.900024,1130.949951,1100.099976,1110.400024,1102.46167,36378.0,Manyavar stock data
2023-03-27,1110.0,1113.449951,1087.550049,1100.599976,1092.731689,49625.0,Manyavar stock data
2023-03-28,1100.0,1116.699951,1058.050049,1097.800049,1089.951782,133323.0,Manyavar stock data
2023-03-29,1099.949951,1124.199951,1092.349976,1104.349976,1096.454834,84838.0,Manyavar stock data
2023-03-31,1113.150024,1181.0,1106.800049,1139.150024,1131.006104,111443.0,Manyavar stock data
2023-04-03,1144.349976,1164.949951,1131.349976,1139.199951,1131.055664,52702.0,Manyavar stock data
2023-04-05,1154.900024,1154.900024,1122.150024,1132.25,1124.155396,56726.0,Manyavar stock data
2023-04-06,1131.699951,1148.449951,1127.300049,1139.599976,1131.452881,30910.0,Manyavar stock data
2023-04-10,1139.449951,1144.800049,1126.050049,1140.099976,1131.949341,227324.0,Manyavar stock data
2023-04-11,1135.0,1164.0,1132.449951,1153.150024,1144.906006,230246.0,Manyavar stock data
2023-04-12,1142.5,1239.949951,1142.5,1214.199951,1205.519531,237392.0,Manyavar stock data
2023-04-13,1232.849976,1249.0,1213.300049,1238.550049,1229.695557,98740.0,Manyavar stock data
2023-04-17,1228.949951,1270.0,1227.599976,1263.800049,1254.765015,190630.0,Manyavar stock data
2023-04-18,1260.050049,1294.0,1258.800049,1270.949951,1261.86377,65121.0,Manyavar stock data
2023-04-19,1263.349976,1291.949951,1244.0,1278.699951,1269.55835,122718.0,Manyavar stock data
2023-04-20,1263.5,1295.75,1260.099976,1267.25,1258.190308,31357.0,Manyavar stock data
2023-04-21,1259.650024,1294.75,1259.599976,1280.199951,1271.047729,156178.0,Manyavar stock data
2023-04-24,1275.0,1309.0,1275.0,1290.199951,1280.976196,129175.0,Manyavar stock data
2023-04-25,1296.949951,1318.699951,1292.050049,1306.650024,1297.308594,88461.0,Manyavar stock data
2023-04-26,1318.0,1318.0,1232.699951,1251.5,1242.552856,62993.0,Manyavar stock data
2023-04-27,1245.050049,1265.0,1237.599976,1256.199951,1247.219238,38705.0,Manyavar stock data
2023-04-28,1256.949951,1276.699951,1247.550049,1272.150024,1263.055298,33991.0,Manyavar stock data
2023-05-02,1292.400024,1292.400024,1235.0,1249.849976,1240.914673,87413.0,Manyavar stock data
2023-05-03,1272.5,1278.75,1236.0,1243.199951,1234.312134,155088.0,Manyavar stock data
2023-05-04,1237.099976,1251.449951,1216.0,1229.349976,1220.561279,39450.0,Manyavar stock data
2023-05-05,1229.0,1242.849976,1220.0,1225.900024,1217.135986,18166.0,Manyavar stock data
2023-05-08,1234.900024,1249.75,1215.300049,1225.300049,1216.540283,29560.0,Manyavar stock data
2023-05-09,1225.300049,1249.0,1223.050049,1240.5,1231.631592,50006.0,Manyavar stock data
2023-05-10,1248.949951,1298.900024,1236.75,1282.099976,1272.934082,137814.0,Manyavar stock data
2023-05-11,1269.0,1305.0,1260.0,1262.699951,1253.672729,103451.0,Manyavar stock data
2023-05-12,1274.650024,1300.900024,1264.449951,1274.349976,1265.239502,81843.0,Manyavar stock data
2023-05-15,1273.949951,1286.0,1251.150024,1259.650024,1250.644653,52410.0,Manyavar stock data
2023-05-16,1259.650024,1284.0,1245.550049,1257.0,1248.01355,23395.0,Manyavar stock data
2023-05-17,1258.949951,1264.449951,1233.5,1246.300049,1237.390137,31621.0,Manyavar stock data
2023-05-18,1198.0,1319.800049,1195.0,1249.099976,1240.170044,1277918.0,Manyavar stock data
2023-05-19,1211.0,1242.0,1206.0,1230.25,1221.454834,2578071.0,Manyavar stock data
2023-05-22,1221.099976,1233.800049,1205.199951,1224.949951,1216.192627,1487265.0,Manyavar stock data
2023-05-23,1224.949951,1249.900024,1224.349976,1246.5,1237.588623,664800.0,Manyavar stock data
2023-05-24,1242.5,1280.349976,1238.400024,1268.75,1259.679565,812245.0,Manyavar stock data
2023-05-25,1271.25,1272.949951,1236.0,1254.599976,1245.630737,131925.0,Manyavar stock data
2023-05-26,1254.599976,1285.0,1254.599976,1274.900024,1265.785645,230670.0,Manyavar stock data
2023-05-29,1275.0,1279.400024,1261.099976,1267.599976,1258.53772,80348.0,Manyavar stock data
2023-05-30,1270.0,1297.949951,1263.800049,1293.800049,1284.550537,193959.0,Manyavar stock data
2023-05-31,1285.0,1296.349976,1251.150024,1287.5,1278.295532,99807.0,Manyavar stock data
2023-06-01,1287.0,1297.949951,1253.25,1265.050049,1256.006104,697074.0,Manyavar stock data
2023-06-02,1263.050049,1290.050049,1263.050049,1286.800049,1277.600586,194321.0,Manyavar stock data
2023-06-05,1281.0,1295.0,1270.0,1284.099976,1274.9198,106786.0,Manyavar stock data
2023-06-06,1291.900024,1294.199951,1267.050049,1283.150024,1273.976685,123758.0,Manyavar stock data
2023-06-07,1283.150024,1316.949951,1272.599976,1290.349976,1281.125122,267502.0,Manyavar stock data
2023-06-08,1274.550049,1300.0,1274.550049,1283.0,1273.827759,71016.0,Manyavar stock data
2023-06-09,1283.199951,1296.949951,1270.800049,1284.949951,1275.763672,56678.0,Manyavar stock data
2023-06-12,1284.949951,1295.0,1266.0,1293.099976,1283.855469,97062.0,Manyavar stock data
2023-06-13,1293.099976,1306.0,1281.099976,1302.099976,1292.791138,60708.0,Manyavar stock data
2023-06-14,1301.949951,1338.449951,1290.050049,1320.650024,1311.208618,149940.0,Manyavar stock data
2023-06-15,1324.449951,1359.0,1323.0,1354.550049,1344.866211,160199.0,Manyavar stock data
2023-06-16,1358.400024,1379.0,1326.0,1363.699951,1353.950684,217884.0,Manyavar stock data
2023-06-19,1374.0,1374.0,1334.400024,1338.650024,1329.079834,99196.0,Manyavar stock data
2023-06-20,1334.0,1335.949951,1306.449951,1321.599976,1312.151733,105145.0,Manyavar stock data
2023-06-21,1332.900024,1354.0,1321.599976,1341.550049,1331.959229,125297.0,Manyavar stock data
2023-06-22,1345.849976,1363.0,1316.300049,1328.199951,1318.704468,118682.0,Manyavar stock data
2023-06-23,1331.650024,1331.650024,1296.5,1300.599976,1291.30188,84492.0,Manyavar stock data
2023-06-26,1300.599976,1312.400024,1279.0,1288.900024,1279.685547,332022.0,Manyavar stock data
2023-06-27,1299.0,1301.0,1270.0,1274.050049,1264.941772,108666.0,Manyavar stock data
2023-06-28,1274.050049,1274.050049,1274.050049,1274.050049,1264.941772,0.0,Manyavar stock data
2023-06-30,1266.900024,1277.5,1228.199951,1239.0,1230.142212,589747.0,Manyavar stock data
2023-07-03,1255.0,1258.400024,1221.0,1227.5,1218.724487,366277.0,Manyavar stock data
2023-07-04,1227.550049,1234.900024,1208.5,1220.800049,1212.072388,319363.0,Manyavar stock data
2023-07-05,1248.0,1248.0,1212.0,1221.550049,1212.817017,105242.0,Manyavar stock data
2023-07-06,1220.0,1238.050049,1213.199951,1217.050049,1208.349243,89418.0,Manyavar stock data
2023-07-07,1215.0,1224.449951,1188.5,1206.150024,1197.5271,165382.0,Manyavar stock data
2023-07-10,1205.050049,1246.0,1205.050049,1230.449951,1221.65332,440338.0,Manyavar stock data
2023-07-11,1242.400024,1248.300049,1205.199951,1214.300049,1205.618896,179298.0,Manyavar stock data
2023-07-12,1225.400024,1249.949951,1222.449951,1244.699951,1235.801514,150406.0,Manyavar stock data
2023-07-13,1248.0,1264.0,1231.0,1244.900024,1236.000122,370357.0,Manyavar stock data
2023-07-14,1239.800049,1248.949951,1221.25,1230.849976,1222.050537,81807.0,Manyavar stock data
2023-07-17,1238.900024,1243.849976,1215.0,1239.25,1230.390503,146480.0,Manyavar stock data
2023-07-18,1247.949951,1264.0,1236.550049,1256.0,1247.020752,80931.0,Manyavar stock data
2023-07-19,1262.949951,1273.949951,1250.349976,1269.099976,1260.0271,67234.0,Manyavar stock data
2023-07-20,1274.949951,1284.5,1267.199951,1278.050049,1268.913086,65401.0,Manyavar stock data
2023-07-21,1284.400024,1292.599976,1261.099976,1281.050049,1271.891724,209807.0,Manyavar stock data
2023-07-24,1292.900024,1308.0,1267.25,1287.050049,1277.848755,283282.0,Manyavar stock data
2023-07-25,1287.050049,1290.0,1240.5,1249.75,1240.81543,139547.0,Manyavar stock data
2023-07-26,1249.75,1265.550049,1222.0,1231.0,1222.199463,73095.0,Manyavar stock data
2023-07-27,1220.0,1248.0,1205.0,1235.5,1226.667236,254323.0,Manyavar stock data
2023-07-28,1235.5,1245.0,1212.150024,1240.599976,1231.730835,113186.0,Manyavar stock data
2023-07-31,1252.599976,1268.75,1232.0,1265.75,1256.70105,115187.0,Manyavar stock data
2023-08-01,1260.0,1305.0,1260.0,1297.099976,1287.826904,268751.0,Manyavar stock data
2023-08-02,1285.099976,1310.900024,1256.0,1284.650024,1275.465942,269632.0,Manyavar stock data
2023-08-03,1273.0,1285.949951,1247.0,1255.050049,1246.077515,169645.0,Manyavar stock data
2023-08-04,1248.0,1282.300049,1247.900024,1274.150024,1265.041016,87406.0,Manyavar stock data
2023-08-07,1274.0,1287.699951,1250.0,1265.199951,1256.154907,230616.0,Manyavar stock data
2023-08-08,1260.0,1285.199951,1250.699951,1272.650024,1263.551758,77633.0,Manyavar stock data
2023-08-09,1267.5,1295.0,1265.949951,1285.550049,1276.359497,55590.0,Manyavar stock data
2023-08-10,1292.900024,1292.949951,1260.0,1267.75,1258.686768,294329.0,Manyavar stock data
2023-08-11,1267.0,1280.0,1252.0,1267.050049,1257.991821,78109.0,Manyavar stock data
2023-08-14,1262.0,1273.949951,1254.0,1264.050049,1255.013184,37606.0,Manyavar stock data
2023-08-16,1264.050049,1283.5,1248.300049,1258.900024,1249.900024,119699.0,Manyavar stock data
2023-08-17,1252.5,1254.949951,1235.0,1240.349976,1240.349976,32684.0,Manyavar stock data
2023-08-18,1233.949951,1243.800049,1222.199951,1225.050049,1225.050049,270270.0,Manyavar stock data
2023-08-21,1229.150024,1244.0,1217.550049,1227.800049,1227.800049,288034.0,Manyavar stock data
2023-08-22,1230.0,1274.849976,1230.0,1260.550049,1260.550049,274411.0,Manyavar stock data
2023-08-23,1270.900024,1280.0,1234.0,1236.849976,1236.849976,71317.0,Manyavar stock data
2023-08-24,1248.800049,1248.800049,1214.0,1215.199951,1215.199951,370376.0,Manyavar stock data
2023-08-25,1223.0,1248.0,1197.550049,1218.550049,1218.550049,249211.0,Manyavar stock data
2023-08-28,1219.0,1245.0,1215.0,1235.699951,1235.699951,67396.0,Manyavar stock data
2023-08-29,1241.699951,1249.949951,1222.849976,1235.900024,1235.900024,1034473.0,Manyavar stock data
2023-08-30,1250.0,1270.0,1250.0,1262.199951,1262.199951,303312.0,Manyavar stock data
2023-08-31,1260.300049,1274.949951,1255.0,1260.449951,1260.449951,41613.0,Manyavar stock data
2023-09-01,1264.949951,1273.900024,1249.5,1258.400024,1258.400024,67808.0,Manyavar stock data
2023-09-04,1269.949951,1269.949951,1248.0,1250.349976,1250.349976,204252.0,Manyavar stock data
2023-09-05,1259.349976,1305.0,1248.099976,1297.699951,1297.699951,198191.0,Manyavar stock data
2023-09-06,1300.0,1309.0,1286.199951,1289.5,1289.5,65712.0,Manyavar stock data
2023-09-07,1289.5,1299.949951,1276.0,1289.650024,1289.650024,43422.0,Manyavar stock data
2023-09-08,1294.949951,1294.949951,1277.0,1280.75,1280.75,155334.0,Manyavar stock data
2023-09-11,1291.900024,1310.75,1279.699951,1293.75,1293.75,613470.0,Manyavar stock data
2023-09-12,1304.900024,1309.800049,1260.550049,1289.349976,1289.349976,120579.0,Manyavar stock data
2023-09-13,1287.900024,1297.150024,1248.0,1285.300049,1285.300049,157498.0,Manyavar stock data
2023-09-14,1285.0,1293.300049,1273.300049,1283.699951,1283.699951,179230.0,Manyavar stock data
2023-09-15,1288.199951,1321.900024,1270.599976,1314.0,1314.0,230924.0,Manyavar stock data
2023-09-18,1324.949951,1343.0,1303.0,1318.5,1318.5,116281.0,Manyavar stock data
2023-09-20,1320.0,1325.150024,1297.449951,1318.949951,1318.949951,74625.0,Manyavar stock data
2023-09-21,1313.650024,1335.0,1300.0,1312.449951,1312.449951,70062.0,Manyavar stock data
2023-09-22,1312.0,1349.949951,1300.050049,1342.25,1342.25,106793.0,Manyavar stock data
2023-09-25,1349.75,1365.5,1318.0,1333.400024,1333.400024,74064.0,Manyavar stock data
2023-09-26,1344.5,1355.949951,1312.75,1322.150024,1322.150024,113716.0,Manyavar stock data
2023-09-27,1334.0,1334.0,1298.800049,1301.349976,1301.349976,61115.0,Manyavar stock data
2023-09-28,1301.599976,1336.949951,1295.050049,1323.900024,1323.900024,166376.0,Manyavar stock data
2023-09-29,1329.0,1348.949951,1316.050049,1338.550049,1338.550049,92674.0,Manyavar stock data
2023-10-03,1338.550049,1343.699951,1313.550049,1332.449951,1332.449951,52783.0,Manyavar stock data
2023-10-04,1327.099976,1329.150024,1301.050049,1313.25,1313.25,39497.0,Manyavar stock data
2023-10-05,1310.0,1328.949951,1278.0,1292.800049,1292.800049,98276.0,Manyavar stock data
2023-10-06,1293.449951,1311.0,1285.599976,1298.900024,1298.900024,170334.0,Manyavar stock data
2023-10-09,1284.900024,1311.400024,1276.050049,1289.150024,1289.150024,71792.0,Manyavar stock data
2023-10-10,1287.75,1303.5,1271.650024,1281.699951,1281.699951,38111.0,Manyavar stock data
2023-10-11,1280.5,1307.949951,1272.75,1294.099976,1294.099976,42248.0,Manyavar stock data
2023-10-12,1305.900024,1307.349976,1285.0,1293.699951,1293.699951,24733.0,Manyavar stock data
2023-10-13,1297.900024,1298.0,1274.0,1276.900024,1276.900024,41386.0,Manyavar stock data
2023-10-16,1279.0,1306.900024,1262.050049,1275.25,1275.25,78929.0,Manyavar stock data
2023-10-17,1277.650024,1305.0,1277.0,1295.75,1295.75,77195.0,Manyavar stock data
2023-10-18,1296.900024,1310.199951,1272.0,1283.150024,1283.150024,72465.0,Manyavar stock data
2023-10-19,1284.699951,1329.5,1270.650024,1319.25,1319.25,152787.0,Manyavar stock data
2023-10-20,1315.099976,1330.0,1300.25,1311.099976,1311.099976,44009.0,Manyavar stock data
2023-10-23,1308.900024,1349.900024,1283.550049,1297.400024,1297.400024,100135.0,Manyavar stock data
2023-10-25,1298.599976,1319.199951,1285.0,1294.949951,1294.949951,142129.0,Manyavar stock data
2023-10-26,1294.849976,1304.849976,1247.949951,1269.800049,1269.800049,208679.0,Manyavar stock data
2023-10-27,1269.949951,1297.0,1269.949951,1283.050049,1283.050049,35911.0,Manyavar stock data
2023-10-30,1284.150024,1315.400024,1275.550049,1285.849976,1285.849976,73479.0,Manyavar stock data
2023-10-31,1291.699951,1314.449951,1282.0,1292.150024,1292.150024,375082.0,Manyavar stock data
2023-11-01,1267.099976,1315.0,1256.25,1295.150024,1295.150024,327765.0,Manyavar stock data
2023-11-02,1293.699951,1313.849976,1292.0,1304.599976,1304.599976,812974.0,Manyavar stock data
2023-11-03,1304.900024,1311.150024,1298.25,1302.650024,1302.650024,38068.0,Manyavar stock data
2023-11-06,1321.699951,1321.699951,1300.0,1304.599976,1304.599976,39291.0,Manyavar stock data
2023-11-07,1304.050049,1320.0,1300.0,1311.599976,1311.599976,46279.0,Manyavar stock data
2023-11-08,1316.0,1364.5,1316.0,1338.199951,1338.199951,160812.0,Manyavar stock data
2023-11-09,1332.599976,1344.550049,1320.25,1333.550049,1333.550049,46546.0,Manyavar stock data
2023-11-10,1332.449951,1336.099976,1320.5,1332.699951,1332.699951,30812.0,Manyavar stock data
2023-11-13,1348.0,1348.0,1330.5,1340.25,1340.25,25850.0,Manyavar stock data
2023-11-15,1340.25,1355.0,1314.050049,1347.949951,1347.949951,161477.0,Manyavar stock data
2023-11-16,1346.849976,1346.849976,1315.199951,1328.199951,1328.199951,48484.0,Manyavar stock data
2023-11-17,1338.900024,1338.900024,1292.050049,1304.800049,1304.800049,68363.0,Manyavar stock data
2023-11-20,1302.650024,1311.699951,1272.0,1289.199951,1289.199951,142551.0,Manyavar stock data
2023-11-21,1285.0,1302.650024,1283.25,1297.5,1297.5,304324.0,Manyavar stock data
2023-11-22,1303.849976,1324.400024,1289.75,1301.300049,1301.300049,63095.0,Manyavar stock data
2023-11-23,1304.300049,1310.0,1290.0,1304.75,1304.75,1052777.0,Manyavar stock data
2023-11-24,1308.900024,1359.0,1301.199951,1344.349976,1344.349976,285045.0,Manyavar stock data
2023-11-28,1360.0,1420.0,1360.0,1406.550049,1406.550049,486545.0,Manyavar stock data
2023-11-29,1420.0,1426.050049,1381.349976,1394.949951,1394.949951,339781.0,Manyavar stock data
2023-11-30,1392.900024,1399.0,1360.0,1370.449951,1370.449951,558892.0,Manyavar stock data
2023-12-01,1370.5,1399.0,1356.599976,1391.75,1391.75,775656.0,Manyavar stock data
2023-12-04,1404.0,1428.0,1387.0,1396.150024,1396.150024,79142.0,Manyavar stock data
2023-12-05,1399.900024,1444.849976,1387.050049,1432.550049,1432.550049,293873.0,Manyavar stock data
2023-12-06,1448.800049,1454.050049,1426.599976,1438.5,1438.5,224687.0,Manyavar stock data
2023-12-07,1438.5,1464.0,1427.050049,1457.650024,1457.650024,586071.0,Manyavar stock data
2023-12-08,1457.650024,1487.900024,1442.0,1458.75,1458.75,187910.0,Manyavar stock data
2023-12-11,1458.75,1474.699951,1422.0,1434.199951,1434.199951,122921.0,Manyavar stock data
2023-12-12,1434.199951,1435.0,1356.050049,1368.150024,1368.150024,149828.0,Manyavar stock data
2023-12-13,1372.300049,1406.699951,1345.949951,1376.25,1376.25,590742.0,Manyavar stock data
2023-12-14,1383.0,1385.050049,1331.699951,1338.949951,1338.949951,478421.0,Manyavar stock data
2023-12-15,1350.0,1359.5,1319.650024,1330.949951,1330.949951,175028.0,Manyavar stock data
2023-12-18,1339.949951,1380.0,1335.400024,1371.199951,1371.199951,120772.0,Manyavar stock data
2023-12-19,1380.0,1382.300049,1341.0,1347.699951,1347.699951,113652.0,Manyavar stock data
2023-12-20,1359.5,1362.400024,1288.949951,1296.150024,1296.150024,193080.0,Manyavar stock data
2023-12-21,1295.900024,1304.0,1266.099976,1295.949951,1295.949951,267687.0,Manyavar stock data
2023-12-22,1307.900024,1309.900024,1251.800049,1278.349976,1278.349976,171175.0,Manyavar stock data
2023-12-26,1290.0,1294.900024,1277.0,1281.949951,1281.949951,52963.0,Manyavar stock data
2023-12-27,1282.0,1293.900024,1263.050049,1266.449951,1266.449951,85107.0,Manyavar stock data
2023-12-28,1271.449951,1275.699951,1251.099976,1261.099976,1261.099976,155921.0,Manyavar stock data
2023-12-29,1265.099976,1278.0,1255.0,1267.900024,1267.900024,184201.0,Manyavar stock data
2024-01-01,1277.449951,1280.050049,1263.150024,1275.449951,1275.449951,86359.0,Manyavar stock data
2024-01-02,1278.449951,1291.599976,1272.25,1275.800049,1275.800049,118317.0,Manyavar stock data
2024-01-03,1278.699951,1282.449951,1256.400024,1260.400024,1260.400024,83352.0,Manyavar stock data
2024-01-04,1260.0,1269.150024,1233.199951,1238.650024,1238.650024,177474.0,Manyavar stock data
2023-01-05,2023.300049,2095.399902,2007.949951,2073.600098,2063.857422,26136.0,Ratnamani Metals Stock
2023-01-06,2096.600098,2096.600098,2019.0,2030.050049,2020.512085,12552.0,Ratnamani Metals Stock
2023-01-09,2040.25,2048.25,1991.0,1997.699951,1988.313965,7132.0,Ratnamani Metals Stock
2023-01-10,1992.0,2016.599976,1959.650024,1972.900024,1963.630615,7937.0,Ratnamani Metals Stock
2023-01-11,1982.800049,1992.599976,1960.0,1963.849976,1954.623047,6930.0,Ratnamani Metals Stock
2023-01-12,1960.199951,1971.199951,1940.0,1943.199951,1934.070068,10751.0,Ratnamani Metals Stock
2023-01-13,1935.5,1979.949951,1886.400024,1922.199951,1913.168701,14164.0,Ratnamani Metals Stock
2023-01-16,1923.050049,1945.400024,1918.0,1930.550049,1921.479614,5272.0,Ratnamani Metals Stock
2023-01-17,1923.800049,1957.0,1923.800049,1940.949951,1931.830566,5394.0,Ratnamani Metals Stock
2023-01-18,1933.0,1953.5,1925.0,1934.75,1925.65979,6602.0,Ratnamani Metals Stock
2023-01-19,1920.099976,1955.0,1915.5,1948.0,1938.847534,4302.0,Ratnamani Metals Stock
2023-01-20,1957.75,1980.0,1938.349976,1964.400024,1955.170532,7763.0,Ratnamani Metals Stock
2023-01-23,1964.400024,1993.949951,1948.75,1981.099976,1971.791992,5759.0,Ratnamani Metals Stock
2023-01-24,1969.900024,2020.0,1969.900024,1998.349976,1988.960938,13718.0,Ratnamani Metals Stock
2023-01-25,2000.0,2011.900024,1952.550049,1989.550049,1980.202393,6540.0,Ratnamani Metals Stock
2023-01-27,1990.75,2010.0,1940.550049,1999.800049,1990.404175,9174.0,Ratnamani Metals Stock
2023-01-30,2001.25,2119.0,2001.25,2092.300049,2082.469482,89401.0,Ratnamani Metals Stock
2023-01-31,2071.550049,2249.0,2071.550049,2220.399902,2209.967529,125837.0,Ratnamani Metals Stock
2023-02-01,2259.399902,2329.949951,2212.100098,2256.0,2245.400391,59978.0,Ratnamani Metals Stock
2023-02-02,2256.0,2329.0,2235.350098,2291.100098,2280.335693,29246.0,Ratnamani Metals Stock
2023-02-03,2271.0,2385.949951,2236.75,2351.100098,2340.053711,52719.0,Ratnamani Metals Stock
2023-02-06,2437.0,2437.0,2250.649902,2307.699951,2296.857422,32049.0,Ratnamani Metals Stock
2023-02-07,2313.0,2318.350098,2185.399902,2208.699951,2198.32251,42060.0,Ratnamani Metals Stock
2023-02-08,2200.050049,2250.0,2193.949951,2220.699951,2210.266113,31309.0,Ratnamani Metals Stock
2023-02-09,2215.850098,2249.899902,2183.0,2197.300049,2186.976318,16397.0,Ratnamani Metals Stock
2023-02-10,2190.0,2203.75,2145.75,2154.149902,2144.028809,24367.0,Ratnamani Metals Stock
2023-02-13,2120.0,2296.5,2060.0,2110.25,2100.335205,60614.0,Ratnamani Metals Stock
2023-02-14,2171.149902,2200.0,2095.300049,2108.0,2098.095703,115849.0,Ratnamani Metals Stock
2023-02-15,2135.949951,2136.399902,2076.949951,2094.850098,2085.007568,15279.0,Ratnamani Metals Stock
2023-02-16,2112.949951,2152.949951,2095.0,2105.199951,2095.308838,43614.0,Ratnamani Metals Stock
2023-02-17,2115.75,2264.949951,2090.100098,2105.149902,2095.259033,268793.0,Ratnamani Metals Stock
2023-02-20,2150.949951,2213.0,2095.300049,2103.449951,2093.567139,87749.0,Ratnamani Metals Stock
2023-02-21,2135.0,2229.0,2114.0,2204.800049,2194.440918,249423.0,Ratnamani Metals Stock
